sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length
CAT_304,1,9,NA,NA,other,NA
CAT_304,1,11,NA,NA,no shift,NA
CAT_304,1,12,2425,2350,D-T,75
CAT_304,1,13,1000,325,D-T,675
CAT_304,1,14,175,100,D-T,75
CAT_304,1,16,1100,1025,D-T,75
CAT_304,1,17,400,350,D-T,50
CAT_304,1,18,275,250,D-T,25
CAT_304,1,21,NA,NA,other,NA
CAT_304,1,22,NA,NA,other,NA
CAT_304,1,24,275,200,T-D,75
CAT_304,1,26,NA,NA,other,NA
CAT_304,1,27,NA,NA,other,NA
CAT_304,2,1,250,175,T-D,75
CAT_304,2,2,625,425,D-T,200
CAT_304,2,3,875,850,D-T,25
CAT_304,2,4,550,500,T-D,50
CAT_304,2,6,775,700,D-T,75
CAT_304,2,7,2425,1675,T-D,750
CAT_304,2,8,400,325,D-T,75
CAT_304,2,9,175,175,T-D,0
CAT_304,2,11,250,200,T-D,50
CAT_304,2,12,NA,NA,other,NA
CAT_304,2,13,250,175,T-D,75
CAT_304,2,14,NA,NA,other,NA
CAT_304,2,16,775,700,D-T,75
CAT_304,2,17,875,850,D-T,25
CAT_304,2,18,550,475,D-T,75
CAT_304,2,19,NA,NA,other,NA
CAT_304,2,21,1625,800,T-D,825
CAT_304,2,22,125,50,D-T,75
CAT_304,2,23,775,700,D-T,75
CAT_304,2,24,1150,875,D-T,275
CAT_304,2,26,325,275,T-D,50
CAT_304,2,27,625,550,D-T,75
CAT_304,2,28,1450,1375,T-D,75
CAT_304,2,29,NA,NA,other,NA
CAT_305,1,1,1150,1075,D-T,75
CAT_305,1,2,100,50,T-D,50
CAT_305,1,3,1000,1000,T-D,0
CAT_305,1,4,350,325,T-D,25
CAT_305,1,6,1400,1375,T-D,25
CAT_305,1,7,175,100,D-T,75
CAT_305,1,8,125,100,D-T,25
CAT_305,1,9,475,475,D-T,0
CAT_305,1,11,2975,2950,T-D,25
CAT_305,1,12,NA,NA,no shift,NA
CAT_305,1,13,200,175,T-D,25
CAT_305,1,14,1825,1750,T-D,75
CAT_305,1,16,850,775,D-T,75
CAT_305,1,17,1675,1600,T-D,75
CAT_305,1,18,475,400,D-T,75
CAT_305,1,19,NA,NA,no shift,NA
CAT_305,1,21,625,625,D-T,0
CAT_305,1,22,2525,2450,T-D,75
CAT_305,1,23,700,625,D-T,75
CAT_305,1,24,550,550,D-T,0
CAT_305,1,26,775,775,T-D,0
CAT_305,1,27,3125,3100,T-D,25
CAT_305,1,28,125,100,T-D,25
CAT_305,1,29,700,650,D-T,50
CAT_306,1,1,2050,1925,D-T,125
CAT_306,1,2,1675,1600,T-D,75
CAT_306,1,3,NA,NA,no shift,NA
CAT_306,1,4,275,200,T-D,75
CAT_306,1,6,NA,NA,other,NA
CAT_306,1,7,1300,1250,T-D,50
CAT_306,1,8,475,400,T-D,75
CAT_306,1,12,475,325,T-D,150
CAT_306,1,13,125,100,T-D,25
CAT_306,1,14,350,250,T-D,100
CAT_306,1,17,725,625,T-D,100
CAT_306,1,18,500,425,D-T,75
CAT_306,1,19,100,50,T-D,50
CAT_306,1,21,250,125,D-T,125
CAT_306,1,22,NA,NA,no shift,NA
CAT_306,1,23,NA,NA,no shift,NA
CAT_306,1,24,NA,NA,other,NA
CAT_306,1,27,475,425,T-D,50
CAT_306,1,28,NA,NA,other,NA
CAT_306,2,1,575,550,D-T,25
CAT_306,2,2,625,550,T-D,75
CAT_306,2,3,175,100,D-T,75
CAT_306,2,4,NA,NA,other,NA
CAT_306,2,6,1700,1625,T-D,75
CAT_306,2,7,175,175,D-T,0
CAT_306,2,8,NA,NA,no shift,NA
CAT_306,2,12,NA,NA,no shift,NA
CAT_306,2,14,3125,3100,T-D,25
CAT_306,2,16,550,250,D-T,300
CAT_306,2,17,275,250,D-T,25
CAT_306,2,18,800,775,D-T,25
CAT_306,2,22,175,100,D-T,75
CAT_306,2,23,175,125,T-D,50
CAT_306,2,24,NA,NA,other,NA
CAT_306,2,26,NA,NA,other,NA
CAT_306,2,27,625,550,T-D,75
CAT_306,2,28,250,200,T-D,50
CAT_307,1,1,1625,1525,D-T,100
CAT_307,1,2,2575,475,T-D,2100
CAT_307,1,3,2200,2125,T-D,75
CAT_307,1,4,175,50,D-T,125
CAT_307,1,6,NA,NA,other,NA
CAT_307,1,7,550,425,D-T,125
CAT_307,1,8,3475,3400,T-D,75
CAT_307,1,9,NA,NA,no shift,NA
CAT_307,1,11,NA,NA,no shift,NA
CAT_307,1,12,650,550,D-T,100
CAT_307,1,13,NA,NA,other,NA
CAT_307,1,14,NA,NA,other,NA
CAT_307,1,16,NA,NA,other,NA
CAT_307,1,18,775,500,T-D,275
CAT_307,1,19,625,500,D-T,125
CAT_307,1,21,NA,NA,other,NA
CAT_307,1,24,NA,NA,other,NA
CAT_307,1,26,700,625,T-D,75
CAT_307,1,27,NA,NA,other,NA
CAT_307,1,28,2725,2575,T-D,150
CAT_307,1,29,200,100,T-D,100
CAT_307,2,1,350,225,D-T,125
CAT_307,2,2,1250,1000,T-D,250
CAT_307,2,3,4150,3975,T-D,175
CAT_307,2,4,350,225,T-D,125
CAT_307,2,7,3775,3600,D-T,175
CAT_307,2,8,425,400,D-T,25
CAT_307,2,14,1975,750,T-D,1225
CAT_307,2,16,1650,1575,D-T,75
CAT_307,2,17,NA,NA,other,NA
CAT_307,2,18,650,575,D-T,75
CAT_307,2,19,5525,5400,T-D,125
CAT_307,2,21,NA,NA,no shift,NA
CAT_307,2,22,NA,NA,no shift,NA
CAT_307,2,23,475,325,D-T,150
CAT_307,2,24,NA,NA,no shift,NA
CAT_307,2,26,4675,4575,T-D,100
CAT_307,2,27,4750,4575,T-D,175
CAT_307,2,28,NA,NA,no shift,NA
CAT_307,2,29,2575,2525,D-T,50
CAT_308,1,1,1025,975,D-T,50
CAT_308,1,2,375,325,D-T,50
CAT_308,1,3,3300,925,D-T,2375
CAT_308,1,4,3525,100,T-D,3425
CAT_308,1,6,NA,NA,no shift,NA
CAT_308,1,7,NA,NA,no shift,NA
CAT_308,1,8,NA,NA,no shift,NA
CAT_308,1,9,2400,625,D-T,1775
CAT_308,1,11,NA,NA,other,NA
CAT_308,1,12,NA,NA,no shift,NA
CAT_308,1,13,NA,NA,other,NA
CAT_308,1,16,NA,NA,no shift,NA
CAT_308,1,18,NA,NA,other,NA
CAT_308,1,21,NA,NA,other,NA
CAT_308,1,22,NA,NA,other,NA
CAT_309,1,1,2375,2275,D-T,100
CAT_309,1,2,1000,875,D-T,125
CAT_309,1,3,1150,1000,T-D,150
CAT_309,1,4,475,400,T-D,75
CAT_309,1,6,3400,2275,D-T,1125
CAT_309,1,7,1525,1475,D-T,50
CAT_309,1,8,NA,NA,other,NA
CAT_309,1,9,NA,NA,other,NA
CAT_309,1,11,3100,2875,T-D,225
CAT_309,1,12,NA,NA,other,NA
CAT_309,1,13,1025,1000,D-T,25
CAT_309,1,14,275,175,T-D,100
CAT_309,1,16,175,125,T-D,50
CAT_309,1,17,275,175,T-D,100
CAT_309,1,18,250,125,T-D,125
CAT_309,1,21,NA,NA,other,NA
CAT_309,1,22,275,250,T-D,25
CAT_309,1,23,NA,NA,other,NA
CAT_309,1,24,NA,NA,no shift,NA
CAT_309,1,26,1175,1075,T-D,100
CAT_309,1,27,NA,NA,other,NA
CAT_309,1,28,NA,NA,other,NA
CAT_309,1,29,NA,NA,no shift,NA
CAT_309,2,1,775,725,D-T,50
CAT_309,2,2,NA,NA,no shift,NA
CAT_309,2,3,1075,1000,T-D,75
CAT_309,2,4,NA,NA,no shift,NA
CAT_309,2,6,2975,2925,T-D,50
CAT_309,2,7,1150,1100,D-T,50
CAT_309,2,8,1225,1150,D-T,75
CAT_309,2,9,275,225,D-T,50
CAT_309,2,11,NA,NA,other,NA
CAT_309,2,12,950,900,T-D,50
CAT_309,2,13,925,775,T-D,150
CAT_309,2,16,850,775,D-T,75
CAT_309,2,17,NA,NA,other,NA
CAT_309,2,18,NA,NA,other,NA
CAT_309,2,19,975,775,D-T,200
CAT_309,2,21,650,600,D-T,50
CAT_309,2,22,NA,NA,other,NA
CAT_309,2,23,1025,975,D-T,50
CAT_309,2,26,550,450,D-T,100
CAT_309,2,27,450,400,D-T,50
CAT_309,2,28,700,650,T-D,50
CAT_309,2,29,1100,1025,D-T,75
CAT_310,1,1,125,100,T-D,25
CAT_310,1,2,250,200,D-T,50
CAT_310,1,3,200,175,T-D,25
CAT_310,1,4,475,425,D-T,50
CAT_310,1,6,550,500,T-D,50
CAT_310,1,7,475,400,D-T,75
CAT_310,1,8,925,850,D-T,75
CAT_310,1,9,475,425,D-T,50
CAT_310,1,11,1900,650,T-D,1250
CAT_310,1,12,125,100,D-T,25
CAT_310,1,13,400,325,T-D,75
CAT_310,1,14,2375,2275,D-T,100
CAT_310,1,16,100,100,D-T,0
CAT_310,1,17,700,625,T-D,75
CAT_310,1,18,2950,2900,D-T,50
CAT_310,1,19,325,250,T-D,75
CAT_310,1,21,550,475,T-D,75
CAT_310,1,22,1550,1525,D-T,25
CAT_310,1,23,100,50,D-T,50
CAT_310,1,24,1300,1225,T-D,75
CAT_310,1,26,NA,NA,other,NA
CAT_310,1,27,3325,3050,T-D,275
CAT_310,1,28,325,250,D-T,75
CAT_310,1,29,2975,2375,T-D,600
CAT_311,1,1,500,475,D-T,25
CAT_311,1,2,1100,1000,D-T,100
CAT_311,1,3,175,100,T-D,75
CAT_311,1,4,775,725,D-T,50
CAT_311,1,6,NA,NA,no shift,NA
CAT_311,1,7,325,325,T-D,0
CAT_311,1,8,625,550,D-T,75
CAT_311,1,9,325,250,D-T,75
CAT_311,1,11,NA,NA,other,NA
CAT_311,1,12,425,400,D-T,25
CAT_311,1,13,325,275,T-D,50
CAT_311,1,14,1075,1000,T-D,75
CAT_311,1,16,475,425,T-D,50
CAT_311,1,17,550,500,D-T,50
CAT_311,1,18,2875,1025,T-D,1850
CAT_311,1,19,2800,2650,T-D,150
CAT_311,1,21,NA,NA,other,NA
CAT_311,1,22,625,550,D-T,75
CAT_311,1,23,100,50,D-T,50
CAT_311,1,24,400,350,T-D,50
CAT_311,1,26,475,400,T-D,75
CAT_311,1,27,NA,NA,other,NA
CAT_311,1,28,200,175,T-D,25
CAT_311,1,29,175,125,T-D,50
CAT_311,2,1,850,800,D-T,50
CAT_311,2,2,175,50,D-T,125
CAT_311,2,3,1475,1400,T-D,75
CAT_311,2,4,2200,2125,T-D,75
CAT_311,2,6,1525,1525,T-D,0
CAT_311,2,7,NA,NA,no shift,NA
CAT_311,2,8,575,500,D-T,75
CAT_311,2,9,2200,2125,D-T,75
CAT_311,2,11,625,500,D-T,125
CAT_311,2,12,NA,NA,other,NA
CAT_311,2,13,850,775,T-D,75
CAT_311,2,14,700,625,D-T,75
CAT_311,2,16,400,350,D-T,50
CAT_311,2,17,425,400,T-D,25
CAT_311,2,18,1600,1525,T-D,75
CAT_311,2,19,200,100,T-D,100
CAT_311,2,21,NA,NA,other,NA
CAT_311,2,22,250,175,D-T,75
CAT_311,2,23,200,175,D-T,25
CAT_311,2,24,850,800,D-T,50
CAT_311,2,26,200,175,T-D,25
CAT_311,2,27,100,50,D-T,50
CAT_311,2,28,350,250,T-D,100
CAT_311,2,29,875,800,T-D,75
CAT_312,1,1,475,400,T-D,75
CAT_312,1,2,550,475,D-T,75
CAT_312,1,6,NA,NA,no shift,NA
CAT_312,1,7,625,475,D-T,150
CAT_312,1,8,NA,NA,other,NA
CAT_312,1,9,400,325,T-D,75
CAT_312,1,11,NA,NA,other,NA
CAT_312,1,12,2225,2200,D-T,25
CAT_312,1,13,850,700,D-T,150
CAT_312,1,14,NA,NA,no shift,NA
CAT_312,1,16,400,325,T-D,75
CAT_312,1,17,2875,2800,D-T,75
CAT_312,1,18,NA,NA,other,NA
CAT_312,1,19,NA,NA,no shift,NA
CAT_312,1,21,700,575,T-D,125
CAT_312,1,22,175,50,T-D,125
CAT_312,1,23,200,100,T-D,100
CAT_312,1,24,NA,NA,other,NA
CAT_312,1,26,1550,1475,T-D,75
CAT_312,1,27,125,50,D-T,75
CAT_312,1,28,3275,3200,T-D,75
CAT_312,1,29,NA,NA,other,NA
CAT_313,1,1,475,425,T-D,50
CAT_313,1,2,325,250,D-T,75
CAT_313,1,3,325,300,D-T,25
CAT_313,1,4,NA,NA,other,NA
CAT_313,1,6,625,600,D-T,25
CAT_313,1,8,825,775,D-T,50
CAT_313,1,12,NA,NA,other,NA
CAT_313,1,16,875,825,D-T,50
CAT_313,1,17,750,700,D-T,50
CAT_313,1,21,675,650,T-D,25
CAT_313,1,26,NA,NA,no shift,NA
CAT_313,2,1,NA,NA,other,NA
CAT_313,2,2,NA,NA,other,NA
CAT_313,2,3,NA,NA,other,NA
CAT_313,2,4,925,475,D-T,450
CAT_313,2,6,575,550,T-D,25
CAT_313,2,7,325,175,D-T,150
CAT_313,2,8,NA,NA,other,NA
CAT_313,2,9,1075,1075,D-T,0
CAT_313,2,11,NA,NA,other,NA
CAT_313,2,14,800,775,D-T,25
CAT_313,2,16,NA,NA,other,NA
CAT_313,2,17,800,775,T-D,25
CAT_313,2,18,NA,NA,other,NA
CAT_313,2,21,475,475,T-D,0
CAT_313,2,22,NA,NA,other,NA
CAT_313,2,26,NA,NA,other,NA
CAT_313,2,27,125,100,D-T,25
CAT_313,2,28,NA,NA,other,NA
CAT_313,2,29,325,275,T-D,50
CAT_314,1,1,775,700,T-D,75
CAT_314,1,2,425,400,D-T,25
CAT_314,1,3,2800,2750,D-T,50
CAT_314,1,4,2575,2525,T-D,50
CAT_314,1,6,1025,1000,D-T,25
CAT_314,1,7,275,250,D-T,25
CAT_314,1,8,850,550,D-T,300
CAT_314,1,9,NA,NA,other,NA
CAT_314,1,11,550,500,D-T,50
CAT_314,1,12,775,500,D-T,275
CAT_314,1,13,2975,2800,D-T,175
CAT_314,1,14,775,775,D-T,0
CAT_314,1,16,NA,NA,no shift,NA
CAT_314,2,1,250,250,T-D,0
CAT_314,2,2,650,625,D-T,25
CAT_314,2,3,NA,NA,other,NA
CAT_314,2,4,250,200,D-T,50
CAT_314,2,6,3175,1225,D-T,1950
CAT_314,2,7,1150,1075,T-D,75
CAT_314,2,8,350,325,D-T,25
CAT_314,2,9,325,275,T-D,50
CAT_314,2,11,100,50,D-T,50
CAT_314,2,12,775,725,D-T,50
CAT_314,2,13,850,775,D-T,75
CAT_314,2,14,625,625,T-D,0
CAT_314,2,16,800,775,T-D,25
CAT_314,2,17,1975,1750,D-T,225
CAT_314,2,18,NA,NA,no shift,NA
CAT_314,2,19,775,725,T-D,50
CAT_314,2,21,625,625,D-T,0
CAT_314,2,24,200,175,T-D,25
CAT_314,2,29,1300,1250,T-D,50
CAT_316,1,1,650,500,T-D,150
CAT_316,1,2,275,175,D-T,100
CAT_316,1,3,1400,1325,T-D,75
CAT_316,1,4,850,700,D-T,150
CAT_316,1,6,NA,NA,other,NA
CAT_316,1,7,650,550,D-T,100
CAT_316,1,8,725,650,T-D,75
CAT_316,1,9,100,50,T-D,50
CAT_316,1,11,NA,NA,other,NA
CAT_316,1,12,775,725,T-D,50
CAT_316,1,13,625,550,D-T,75
CAT_316,1,14,625,550,T-D,75
CAT_316,1,16,1225,1175,D-T,50
CAT_316,1,17,950,775,D-T,175
CAT_316,1,18,250,175,T-D,75
CAT_316,1,19,NA,NA,other,NA
CAT_316,1,21,425,275,D-T,150
CAT_316,1,22,100,50,D-T,50
CAT_316,1,23,1300,1175,T-D,125
CAT_316,1,24,625,100,T-D,525
CAT_316,1,26,275,175,D-T,100
CAT_316,1,27,550,325,D-T,225
CAT_316,1,28,NA,NA,other,NA
CAT_316,1,29,800,725,T-D,75
CAT_316,2,1,NA,NA,other,NA
CAT_316,2,2,NA,NA,other,NA
CAT_316,2,3,275,100,D-T,175
CAT_316,2,4,725,625,D-T,100
CAT_316,2,6,1225,1150,T-D,75
CAT_316,2,7,500,400,D-T,100
CAT_316,2,8,NA,NA,other,NA
CAT_316,2,9,625,325,T-D,300
CAT_316,2,11,1150,125,D-T,1025
CAT_316,2,12,NA,NA,other,NA
CAT_316,2,13,NA,NA,other,NA
CAT_316,2,14,NA,NA,other,NA
CAT_316,2,16,475,325,D-T,150
CAT_316,2,17,625,550,T-D,75
CAT_316,2,18,2875,1225,D-T,1650
CAT_316,2,19,1000,950,D-T,50
CAT_316,2,21,1750,175,T-D,1575
CAT_316,2,22,700,625,T-D,75
CAT_316,2,23,850,625,T-D,225
CAT_316,2,24,NA,NA,other,NA
CAT_316,2,26,NA,NA,other,NA
CAT_316,2,27,725,550,T-D,175
CAT_316,2,28,850,725,T-D,125
CAT_316,2,29,650,550,T-D,100
CAT_317,1,1,1375,1325,T-D,50
CAT_317,1,2,950,925,T-D,25
CAT_317,1,3,725,700,D-T,25
CAT_317,1,4,775,700,D-T,75
CAT_317,1,6,2425,2425,D-T,0
CAT_317,1,7,700,650,D-T,50
CAT_317,1,8,2800,2800,T-D,0
CAT_317,1,9,3100,3050,T-D,50
CAT_317,1,11,NA,NA,other,NA
CAT_317,1,12,475,425,D-T,50
CAT_317,1,13,NA,NA,other,NA
CAT_317,1,14,275,250,T-D,25
CAT_317,1,16,875,650,D-T,225
CAT_317,1,17,NA,NA,other,NA
CAT_317,1,18,650,625,T-D,25
CAT_317,1,19,325,275,T-D,50
CAT_317,1,21,775,700,D-T,75
CAT_317,1,22,500,475,D-T,25
CAT_317,1,23,3475,3425,T-D,50
CAT_317,1,24,650,550,D-T,100
CAT_317,1,26,625,550,D-T,75
CAT_317,1,27,1100,1075,T-D,25
CAT_317,1,28,575,550,D-T,25
CAT_317,1,29,250,250,D-T,0
CAT_317,2,1,925,875,D-T,50
CAT_317,2,2,475,400,T-D,75
CAT_317,2,3,100,100,D-T,0
CAT_317,2,4,800,575,D-T,225
CAT_317,2,6,1250,1225,D-T,25
CAT_317,2,7,1325,1300,D-T,25
CAT_317,2,8,1975,1925,T-D,50
CAT_317,2,9,2800,2675,D-T,125
CAT_317,2,11,2575,2525,T-D,50
CAT_317,2,12,1750,1700,T-D,50
CAT_317,2,13,1675,1600,D-T,75
CAT_317,2,14,1675,1675,D-T,0
CAT_317,2,16,775,700,D-T,75
CAT_317,2,17,325,325,D-T,0
CAT_317,2,18,1175,1150,T-D,25
CAT_317,2,19,325,250,D-T,75
CAT_317,2,21,2050,1925,D-T,125
CAT_317,2,22,1100,1075,T-D,25
CAT_317,2,23,700,625,T-D,75
CAT_317,2,24,NA,NA,other,NA
CAT_317,2,26,NA,NA,other,NA
CAT_317,2,27,1075,1000,D-T,75
CAT_317,2,28,1825,775,D-T,1050
CAT_317,2,29,NA,NA,no shift,NA
CAT_318,1,1,475,350,D-T,125
CAT_318,1,2,2200,2000,D-T,200
CAT_318,1,3,NA,NA,no shift,NA
CAT_318,1,4,NA,NA,other,NA
CAT_318,2,1,650,625,T-D,25
CAT_318,2,2,475,400,D-T,75
CAT_318,2,7,850,775,T-D,75
CAT_318,2,9,NA,NA,other,NA
CAT_319,1,1,NA,NA,other,NA
CAT_319,1,2,1150,1000,T-D,150
CAT_319,1,3,175,100,D-T,75
CAT_319,1,4,2075,1975,D-T,100
CAT_319,1,6,2725,2575,T-D,150
CAT_319,1,7,2600,2450,D-T,150
CAT_319,1,8,NA,NA,other,NA
CAT_319,1,9,650,575,D-T,75
CAT_319,1,11,1400,1325,T-D,75
CAT_319,1,12,NA,NA,other,NA
CAT_319,1,13,1475,1450,T-D,25
CAT_319,1,14,NA,NA,other,NA
CAT_319,1,16,NA,NA,no shift,NA
CAT_319,1,17,NA,NA,other,NA
CAT_319,1,18,275,175,D-T,100
CAT_319,1,19,NA,NA,no shift,NA
CAT_319,1,21,775,700,T-D,75
CAT_319,1,23,NA,NA,other,NA
CAT_319,1,24,775,725,T-D,50
CAT_319,1,26,575,500,T-D,75
CAT_319,1,27,NA,NA,other,NA
CAT_319,1,28,1100,1075,T-D,25
CAT_319,1,29,625,550,D-T,75
CAT_320,1,1,NA,NA,other,NA
CAT_320,1,2,NA,NA,other,NA
CAT_320,1,3,NA,NA,other,NA
CAT_320,1,4,675,400,T-D,275
CAT_320,1,6,NA,NA,other,NA
CAT_320,1,7,1225,1150,D-T,75
CAT_320,1,8,725,525,D-T,200
CAT_320,1,9,2400,2075,T-D,325
CAT_320,1,11,475,350,D-T,125
CAT_320,1,12,NA,NA,other,NA
CAT_320,1,13,1525,1425,T-D,100
CAT_320,1,14,NA,NA,other,NA
CAT_320,1,17,1325,1275,T-D,50
CAT_320,1,18,NA,NA,other,NA
CAT_320,1,19,NA,NA,no shift,NA
CAT_320,1,21,1600,575,T-D,1025
CAT_320,1,22,NA,NA,no shift,NA
CAT_320,1,23,NA,NA,other,NA
CAT_320,1,26,NA,NA,no shift,NA
CAT_320,1,27,NA,NA,other,NA
CAT_320,1,28,NA,NA,other,NA
CAT_320,2,1,125,100,T-D,25
CAT_320,2,2,NA,NA,other,NA
CAT_320,2,3,NA,NA,other,NA
CAT_320,2,4,1625,1150,D-T,475
CAT_320,2,6,NA,NA,other,NA
CAT_320,2,8,475,325,D-T,150
CAT_320,2,9,850,775,T-D,75
CAT_320,2,11,NA,NA,no shift,NA
CAT_320,2,12,NA,NA,other,NA
CAT_320,2,14,1625,1450,T-D,175
CAT_320,2,16,4000,100,T-D,3900
CAT_320,2,17,NA,NA,no shift,NA
CAT_320,2,18,NA,NA,no shift,NA
CAT_320,2,21,NA,NA,no shift,NA
CAT_320,2,22,1775,1625,D-T,150
CAT_321,1,1,1000,925,D-T,75
CAT_321,1,2,1100,1025,D-T,75
CAT_321,1,3,250,50,D-T,200
CAT_321,1,4,NA,NA,other,NA
CAT_321,1,6,775,725,D-T,50
CAT_321,1,7,1225,1150,D-T,75
CAT_321,1,8,625,475,D-T,150
CAT_321,1,9,NA,NA,other,NA
CAT_321,1,11,NA,NA,no shift,NA
CAT_321,1,12,NA,NA,other,NA
CAT_321,1,13,200,100,D-T,100
CAT_321,1,16,550,500,D-T,50
CAT_321,1,17,2125,1525,T-D,600
CAT_321,1,18,NA,NA,other,NA
CAT_321,1,21,575,550,T-D,25
CAT_321,1,22,NA,NA,other,NA
CAT_321,1,23,575,550,D-T,25
CAT_321,1,24,400,325,D-T,75
CAT_321,1,26,NA,NA,other,NA
CAT_321,1,27,1225,1175,T-D,50
CAT_321,1,28,500,125,T-D,375
CAT_321,2,1,775,475,D-T,300
CAT_321,2,2,400,325,T-D,75
CAT_321,2,3,125,50,D-T,75
CAT_321,2,4,475,325,D-T,150
CAT_321,2,6,350,275,D-T,75
CAT_321,2,7,475,400,D-T,75
CAT_321,2,8,550,475,T-D,75
CAT_321,2,9,350,325,T-D,25
CAT_321,2,11,1700,1675,T-D,25
CAT_321,2,12,NA,NA,other,NA
CAT_321,2,13,NA,NA,no shift,NA
CAT_321,2,14,NA,NA,other,NA
CAT_321,2,16,550,550,T-D,0
CAT_321,2,17,475,425,T-D,50
CAT_321,2,18,175,175,T-D,0
CAT_321,2,21,NA,NA,other,NA
CAT_321,2,24,NA,NA,other,NA
CAT_321,2,28,NA,NA,no shift,NA
CAT_322,1,1,175,175,T-D,0
CAT_322,1,2,925,925,T-D,0
CAT_322,1,3,650,625,T-D,25
CAT_322,1,4,3550,200,T-D,3350
CAT_322,1,6,1225,1225,D-T,0
CAT_322,1,7,725,700,D-T,25
CAT_322,1,11,1400,1375,D-T,25
CAT_322,1,12,850,800,T-D,50
CAT_322,1,13,NA,NA,no shift,NA
CAT_322,1,14,425,400,D-T,25
CAT_322,1,16,875,850,D-T,25
CAT_322,1,17,1325,1300,D-T,25
CAT_322,1,18,325,275,T-D,50
CAT_322,1,19,2200,2075,T-D,125
CAT_322,1,22,NA,NA,other,NA
CAT_322,1,23,NA,NA,other,NA
CAT_322,1,24,NA,NA,no shift,NA
CAT_322,1,26,NA,NA,other,NA
CAT_322,1,28,NA,NA,other,NA
CAT_322,1,29,NA,NA,other,NA
CAT_322,2,6,600,575,D-T,25
CAT_322,2,8,NA,NA,no shift,NA
CAT_322,2,13,300,275,T-D,25
CAT_322,2,17,NA,NA,other,NA
CAT_322,2,19,NA,NA,no shift,NA
CAT_322,2,26,475,450,D-T,25
CAT_324,1,1,1825,1750,T-D,75
CAT_324,1,2,2275,2150,D-T,125
CAT_324,1,3,1250,1225,T-D,25
CAT_324,1,4,NA,NA,other,NA
CAT_324,1,6,1250,1225,T-D,25
CAT_324,1,7,100,50,D-T,50
CAT_324,1,8,1375,1300,D-T,75
CAT_324,1,9,NA,NA,other,NA
CAT_324,1,11,NA,NA,no shift,NA
CAT_324,1,12,850,575,T-D,275
CAT_324,1,13,175,125,D-T,50
CAT_324,1,14,NA,NA,other,NA
CAT_324,1,16,475,325,D-T,150
CAT_324,1,21,NA,NA,no shift,NA
CAT_324,1,24,NA,NA,other,NA
CAT_324,1,26,NA,NA,no shift,NA
CAT_324,1,27,NA,NA,other,NA
CAT_324,1,29,175,125,D-T,50
CAT_324,2,1,250,125,T-D,125
CAT_324,2,2,2825,2750,T-D,75
CAT_324,2,3,700,625,T-D,75
CAT_324,2,4,875,850,T-D,25
CAT_324,2,6,550,475,T-D,75
CAT_324,2,7,1175,1025,T-D,150
CAT_324,2,8,3025,2825,D-T,200
CAT_324,2,9,200,100,D-T,100
CAT_324,2,11,NA,NA,no shift,NA
CAT_324,2,12,2875,2800,D-T,75
CAT_324,2,13,1075,625,T-D,450
CAT_324,2,14,NA,NA,other,NA
CAT_324,2,16,325,250,D-T,75
CAT_324,2,17,1325,1300,D-T,25
CAT_324,2,18,NA,NA,other,NA
CAT_324,2,19,NA,NA,no shift,NA
CAT_324,2,21,925,550,D-T,375
CAT_324,2,22,1000,1000,T-D,0
CAT_324,2,23,1225,1100,T-D,125
CAT_324,2,24,NA,NA,no shift,NA
CAT_324,2,26,NA,NA,no shift,NA
CAT_324,2,27,NA,NA,no shift,NA
CAT_324,2,28,475,400,T-D,75
CAT_324,2,29,NA,NA,other,NA
CAT_325,1,1,700,625,T-D,75
CAT_325,1,2,1775,1750,D-T,25
CAT_325,1,3,2800,2675,D-T,125
CAT_325,1,4,1100,1075,T-D,25
CAT_325,1,6,1675,1675,D-T,0
CAT_325,1,7,1400,1375,T-D,25
CAT_325,1,8,1550,1525,T-D,25
CAT_325,1,9,775,700,D-T,75
CAT_325,1,11,1700,1625,D-T,75
CAT_325,1,12,1150,1075,T-D,75
CAT_325,1,13,2050,1975,D-T,75
CAT_325,1,14,NA,NA,no shift,NA
CAT_325,1,16,2275,2075,T-D,200
CAT_325,1,17,1075,1000,D-T,75
CAT_325,1,18,800,775,T-D,25
CAT_325,1,19,2450,2350,T-D,100
CAT_325,1,21,2150,2075,T-D,75
CAT_325,1,22,1150,1150,T-D,0
CAT_325,1,23,475,400,T-D,75
CAT_325,1,24,2800,2650,D-T,150
CAT_325,1,26,350,325,T-D,25
CAT_325,1,27,2575,2500,T-D,75
CAT_325,1,28,NA,NA,other,NA
CAT_325,1,29,175,100,T-D,75
CAT_326,1,1,200,125,T-D,75
CAT_326,1,2,800,775,D-T,25
CAT_326,1,3,175,100,T-D,75
CAT_326,1,4,NA,NA,other,NA
CAT_326,1,6,1925,1600,D-T,325
CAT_326,1,7,175,175,T-D,0
CAT_326,1,8,2075,2050,T-D,25
CAT_326,1,9,200,175,D-T,25
CAT_326,1,11,NA,NA,other,NA
CAT_326,1,12,625,550,D-T,75
CAT_326,1,13,NA,NA,other,NA
CAT_326,1,14,NA,NA,other,NA
CAT_326,1,16,1025,950,D-T,75
CAT_326,1,17,775,700,D-T,75
CAT_326,1,18,950,875,T-D,75
CAT_326,1,19,325,250,T-D,75
CAT_326,1,21,NA,NA,no shift,NA
CAT_326,1,22,850,775,D-T,75
